colour	linetype	x	y	group	showSelectedlegendcolourfill	showSelectedlegendlinetype
#FC8D62	dashed	0.825	1	28	glmnet	one
#FC8D62	dashed	0.83	1	28	glmnet	one
#FC8D62	dashed	0.835	1	28	glmnet	one
#FC8D62	dashed	0.84	1	28	glmnet	one
#FC8D62	dashed	0.845	1	28	glmnet	one
#FC8D62	dashed	0.85	1	28	glmnet	one
#FC8D62	dashed	0.855	1	28	glmnet	one
#FC8D62	dashed	0.86	1	28	glmnet	one
#FC8D62	dashed	0.865	1	28	glmnet	one
#FC8D62	dashed	0.87	1	28	glmnet	one
#FC8D62	dashed	0.875	1	28	glmnet	one
#FC8D62	dashed	0.88	1	28	glmnet	one
#FC8D62	dashed	0.885	1	28	glmnet	one
#FC8D62	dashed	0.89	1	28	glmnet	one
#FC8D62	dashed	0.895	1	28	glmnet	one
#FC8D62	dashed	0.9	1	28	glmnet	one
#FC8D62	dashed	0.905	1	28	glmnet	one
#FC8D62	dashed	0.91	1	28	glmnet	one
#FC8D62	dashed	0.915	1	28	glmnet	one
#FC8D62	dashed	0.92	1	28	glmnet	one
#FC8D62	dashed	0.925	1	28	glmnet	one
#FC8D62	dashed	0.93	1	28	glmnet	one
#FC8D62	dashed	0.935	1	28	glmnet	one
#FC8D62	dashed	0.94	1	28	glmnet	one
#FC8D62	dashed	0.945	1	28	glmnet	one
#FC8D62	dashed	0.95	1	28	glmnet	one
#FC8D62	dashed	0.955	1	28	glmnet	one
#FC8D62	dashed	0.96	1	28	glmnet	one
#FC8D62	dashed	0.965	1	28	glmnet	one
#FC8D62	dashed	0.97	1	28	glmnet	one
#FC8D62	dashed	0.975	1	28	glmnet	one
#FC8D62	dashed	0.98	1	28	glmnet	one
#FC8D62	dashed	0.985	1	28	glmnet	one
#FC8D62	dashed	0.99	1	28	glmnet	one
#FC8D62	dashed	0.995	1	28	glmnet	one
#FC8D62	dashed	1	1	28	glmnet	one
#E78AC3	solid	0	0.00200228832951943	58	xgboost	balanced
#E78AC3	solid	0.005	0.0873340961098399	58	xgboost	balanced
#E78AC3	solid	0.01	0.131521739130435	58	xgboost	balanced
#E78AC3	solid	0.015	0.186189931350114	58	xgboost	balanced
#E78AC3	solid	0.02	0.232059496567506	58	xgboost	balanced
#E78AC3	solid	0.025	0.268535469107552	58	xgboost	balanced
#E78AC3	solid	0.03	0.297951945080091	58	xgboost	balanced
#E78AC3	solid	0.035	0.328947368421053	58	xgboost	balanced
#E78AC3	solid	0.04	0.362700228832952	58	xgboost	balanced
#E78AC3	solid	0.045	0.390423340961098	58	xgboost	balanced
#E78AC3	solid	0.05	0.41533180778032	58	xgboost	balanced
#E78AC3	solid	0.055	0.433787185354691	58	xgboost	balanced
#E78AC3	solid	0.06	0.450022883295195	58	xgboost	balanced
#E78AC3	solid	0.065	0.470091533180778	58	xgboost	balanced
#E78AC3	solid	0.07	0.485217391304348	58	xgboost	balanced
#E78AC3	solid	0.075	0.501773455377574	58	xgboost	balanced
#E78AC3	solid	0.08	0.524038901601831	58	xgboost	balanced
#E78AC3	solid	0.085	0.537185354691076	58	xgboost	balanced
#E78AC3	solid	0.09	0.557757437070938	58	xgboost	balanced
#E78AC3	solid	0.095	0.580663615560641	58	xgboost	balanced
#E78AC3	solid	0.1	0.598398169336385	58	xgboost	balanced
#E78AC3	solid	0.105	0.616704805491991	58	xgboost	balanced
#E78AC3	solid	0.11	0.634061784897025	58	xgboost	balanced
#E78AC3	solid	0.115	0.648775743707094	58	xgboost	balanced
#E78AC3	solid	0.12	0.666224256292906	58	xgboost	balanced
#E78AC3	solid	0.125	0.677631578947369	58	xgboost	balanced
#E78AC3	solid	0.13	0.695080091533181	58	xgboost	balanced
#E78AC3	solid	0.135	0.708810068649886	58	xgboost	balanced
#E78AC3	solid	0.14	0.720343249427918	58	xgboost	balanced
#E78AC3	solid	0.145	0.730480549199085	58	xgboost	balanced
#E78AC3	solid	0.15	0.735812356979405	58	xgboost	balanced
#E78AC3	solid	0.155	0.744645308924485	58	xgboost	balanced
#E78AC3	solid	0.16	0.753741418764302	58	xgboost	balanced
#E78AC3	solid	0.165	0.760297482837529	58	xgboost	balanced
#E78AC3	solid	0.17	0.770022883295195	58	xgboost	balanced
#E78AC3	solid	0.175	0.776716247139588	58	xgboost	balanced
#E78AC3	solid	0.18	0.784759725400458	58	xgboost	balanced
#E78AC3	solid	0.185	0.792128146453089	58	xgboost	balanced
#E78AC3	solid	0.19	0.80091533180778	58	xgboost	balanced
#E78AC3	solid	0.195	0.814073226544623	58	xgboost	balanced
#E78AC3	solid	0.2	0.820995423340961	58	xgboost	balanced
#E78AC3	solid	0.205	0.830389016018307	58	xgboost	balanced
#E78AC3	solid	0.21	0.838100686498856	58	xgboost	balanced
#E78AC3	solid	0.215	0.843798627002288	58	xgboost	balanced
#E78AC3	solid	0.22	0.845537757437071	58	xgboost	balanced
#E78AC3	solid	0.225	0.85091533180778	58	xgboost	balanced
#E78AC3	solid	0.23	0.8558352402746	58	xgboost	balanced
#E78AC3	solid	0.235	0.863272311212815	58	xgboost	balanced
#E78AC3	solid	0.24	0.871315789473684	58	xgboost	balanced
#E78AC3	solid	0.245	0.877734553775744	58	xgboost	balanced
#E78AC3	solid	0.25	0.88558352402746	58	xgboost	balanced
#E78AC3	solid	0.255	0.892448512585812	58	xgboost	balanced
#E78AC3	solid	0.26	0.899313501144165	58	xgboost	balanced
#E78AC3	solid	0.265	0.90350114416476	58	xgboost	balanced
#E78AC3	solid	0.27	0.909256292906179	58	xgboost	balanced
#E78AC3	solid	0.275	0.915903890160183	58	xgboost	balanced
#E78AC3	solid	0.28	0.919336384439359	58	xgboost	balanced
#E78AC3	solid	0.285	0.925057208237986	58	xgboost	balanced
#E78AC3	solid	0.29	0.929210526315789	58	xgboost	balanced
#E78AC3	solid	0.295	0.931922196796339	58	xgboost	balanced
#E78AC3	solid	0.3	0.935926773455378	58	xgboost	balanced
#E78AC3	solid	0.305	0.939931350114416	58	xgboost	balanced
#E78AC3	solid	0.31	0.941647597254005	58	xgboost	balanced
#E78AC3	solid	0.315	0.943935926773455	58	xgboost	balanced
#E78AC3	solid	0.32	0.945652173913043	58	xgboost	balanced
#E78AC3	solid	0.325	0.94908466819222	58	xgboost	balanced
#E78AC3	solid	0.33	0.951945080091533	58	xgboost	balanced
#E78AC3	solid	0.335	0.953661327231121	58	xgboost	balanced
#E78AC3	solid	0.34	0.956784897025172	58	xgboost	balanced
#E78AC3	solid	0.345	0.958237986270023	58	xgboost	balanced
#E78AC3	solid	0.35	0.962242562929062	58	xgboost	balanced
#E78AC3	solid	0.355	0.965102974828375	58	xgboost	balanced
#E78AC3	solid	0.36	0.969016018306636	58	xgboost	balanced
#E78AC3	solid	0.365	0.971395881006865	58	xgboost	balanced
#E78AC3	solid	0.37	0.971967963386728	58	xgboost	balanced
#E78AC3	solid	0.375	0.974256292906178	58	xgboost	balanced
#E78AC3	solid	0.38	0.974256292906178	58	xgboost	balanced
#E78AC3	solid	0.385	0.974828375286041	58	xgboost	balanced
#E78AC3	solid	0.39	0.975400457665904	58	xgboost	balanced
#E78AC3	solid	0.395	0.975400457665904	58	xgboost	balanced
#E78AC3	solid	0.4	0.976544622425629	58	xgboost	balanced
#E78AC3	solid	0.405	0.978157894736842	58	xgboost	balanced
#E78AC3	solid	0.41	0.979405034324943	58	xgboost	balanced
#E78AC3	solid	0.415	0.979977116704806	58	xgboost	balanced
#E78AC3	solid	0.42	0.982837528604119	58	xgboost	balanced
#E78AC3	solid	0.425	0.983409610983982	58	xgboost	balanced
#E78AC3	solid	0.43	0.98512585812357	58	xgboost	balanced
#E78AC3	solid	0.435	0.98512585812357	58	xgboost	balanced
#E78AC3	solid	0.44	0.986270022883295	58	xgboost	balanced
#E78AC3	solid	0.445	0.986842105263158	58	xgboost	balanced
#E78AC3	solid	0.45	0.987986270022883	58	xgboost	balanced
#E78AC3	solid	0.455	0.988558352402746	58	xgboost	balanced
#E78AC3	solid	0.46	0.989130434782609	58	xgboost	balanced
#E78AC3	solid	0.465	0.99141876430206	58	xgboost	balanced
#E78AC3	solid	0.47	0.99141876430206	58	xgboost	balanced
#E78AC3	solid	0.475	0.99141876430206	58	xgboost	balanced
#E78AC3	solid	0.48	0.99141876430206	58	xgboost	balanced
#E78AC3	solid	0.485	0.993135011441648	58	xgboost	balanced
#E78AC3	solid	0.49	0.99370709382151	58	xgboost	balanced
#E78AC3	solid	0.495	0.994279176201373	58	xgboost	balanced
#E78AC3	solid	0.5	0.994279176201373	58	xgboost	balanced
#E78AC3	solid	0.505	0.994279176201373	58	xgboost	balanced
#E78AC3	solid	0.51	0.994279176201373	58	xgboost	balanced
#E78AC3	solid	0.515	0.995423340961098	58	xgboost	balanced
#E78AC3	solid	0.52	0.995423340961098	58	xgboost	balanced
#E78AC3	solid	0.525	0.997139588100687	58	xgboost	balanced
#E78AC3	solid	0.53	0.997139588100687	58	xgboost	balanced
#E78AC3	solid	0.535	0.997711670480549	58	xgboost	balanced
#E78AC3	solid	0.54	0.998283752860412	58	xgboost	balanced
#E78AC3	solid	0.545	0.998283752860412	58	xgboost	balanced
#E78AC3	solid	0.55	0.998283752860412	58	xgboost	balanced
#E78AC3	solid	0.555	0.998283752860412	58	xgboost	balanced
#E78AC3	solid	0.56	0.998855835240274	58	xgboost	balanced
#E78AC3	solid	0.565	0.998855835240274	58	xgboost	balanced
#E78AC3	solid	0.57	0.998855835240274	58	xgboost	balanced
#E78AC3	solid	0.575	0.998855835240274	58	xgboost	balanced
#E78AC3	solid	0.58	1	58	xgboost	balanced
#E78AC3	solid	0.585	1	58	xgboost	balanced
#E78AC3	solid	0.59	1	58	xgboost	balanced
#E78AC3	solid	0.595	1	58	xgboost	balanced
#E78AC3	solid	0.6	1	58	xgboost	balanced
#E78AC3	solid	0.605	1	58	xgboost	balanced
#E78AC3	solid	0.61	1	58	xgboost	balanced
#E78AC3	solid	0.615	1	58	xgboost	balanced
#E78AC3	solid	0.62	1	58	xgboost	balanced
#E78AC3	solid	0.625	1	58	xgboost	balanced
#E78AC3	solid	0.63	1	58	xgboost	balanced
#E78AC3	solid	0.635	1	58	xgboost	balanced
#E78AC3	solid	0.64	1	58	xgboost	balanced
#E78AC3	solid	0.645	1	58	xgboost	balanced
#E78AC3	solid	0.65	1	58	xgboost	balanced
#E78AC3	solid	0.655	1	58	xgboost	balanced
#E78AC3	solid	0.66	1	58	xgboost	balanced
#E78AC3	solid	0.665	1	58	xgboost	balanced
#E78AC3	solid	0.67	1	58	xgboost	balanced
#E78AC3	solid	0.675	1	58	xgboost	balanced
#E78AC3	solid	0.68	1	58	xgboost	balanced
#E78AC3	solid	0.685	1	58	xgboost	balanced
#E78AC3	solid	0.69	1	58	xgboost	balanced
#E78AC3	solid	0.695	1	58	xgboost	balanced
#E78AC3	solid	0.7	1	58	xgboost	balanced
#E78AC3	solid	0.705	1	58	xgboost	balanced
#E78AC3	solid	0.71	1	58	xgboost	balanced
#E78AC3	solid	0.715	1	58	xgboost	balanced
#E78AC3	solid	0.72	1	58	xgboost	balanced
#E78AC3	solid	0.725	1	58	xgboost	balanced
#E78AC3	solid	0.73	1	58	xgboost	balanced
#E78AC3	solid	0.735	1	58	xgboost	balanced
#E78AC3	solid	0.74	1	58	xgboost	balanced
#E78AC3	solid	0.745	1	58	xgboost	balanced
#E78AC3	solid	0.75	1	58	xgboost	balanced
#E78AC3	solid	0.755	1	58	xgboost	balanced
#E78AC3	solid	0.76	1	58	xgboost	balanced
#E78AC3	solid	0.765	1	58	xgboost	balanced
#E78AC3	solid	0.77	1	58	xgboost	balanced
#E78AC3	solid	0.775	1	58	xgboost	balanced
#E78AC3	solid	0.78	1	58	xgboost	balanced
#E78AC3	solid	0.785	1	58	xgboost	balanced
#E78AC3	solid	0.79	1	58	xgboost	balanced
#E78AC3	solid	0.795	1	58	xgboost	balanced
#E78AC3	solid	0.8	1	58	xgboost	balanced
#E78AC3	solid	0.805	1	58	xgboost	balanced
#E78AC3	solid	0.81	1	58	xgboost	balanced
#E78AC3	solid	0.815	1	58	xgboost	balanced
#E78AC3	solid	0.82	1	58	xgboost	balanced
#E78AC3	solid	0.825	1	58	xgboost	balanced
#E78AC3	solid	0.83	1	58	xgboost	balanced
#E78AC3	solid	0.835	1	58	xgboost	balanced
#E78AC3	solid	0.84	1	58	xgboost	balanced
#E78AC3	solid	0.845	1	58	xgboost	balanced
#E78AC3	solid	0.85	1	58	xgboost	balanced
#E78AC3	solid	0.855	1	58	xgboost	balanced
#E78AC3	solid	0.86	1	58	xgboost	balanced
#E78AC3	solid	0.865	1	58	xgboost	balanced
#E78AC3	solid	0.87	1	58	xgboost	balanced
#E78AC3	solid	0.875	1	58	xgboost	balanced
#E78AC3	solid	0.88	1	58	xgboost	balanced
#E78AC3	solid	0.885	1	58	xgboost	balanced
#E78AC3	solid	0.89	1	58	xgboost	balanced
#E78AC3	solid	0.895	1	58	xgboost	balanced
#E78AC3	solid	0.9	1	58	xgboost	balanced
#E78AC3	solid	0.905	1	58	xgboost	balanced
#E78AC3	solid	0.91	1	58	xgboost	balanced
#E78AC3	solid	0.915	1	58	xgboost	balanced
#E78AC3	solid	0.92	1	58	xgboost	balanced
#E78AC3	solid	0.925	1	58	xgboost	balanced
#E78AC3	solid	0.93	1	58	xgboost	balanced
#E78AC3	solid	0.935	1	58	xgboost	balanced
#E78AC3	solid	0.94	1	58	xgboost	balanced
#E78AC3	solid	0.945	1	58	xgboost	balanced
#E78AC3	solid	0.95	1	58	xgboost	balanced
#E78AC3	solid	0.955	1	58	xgboost	balanced
#E78AC3	solid	0.96	1	58	xgboost	balanced
#E78AC3	solid	0.965	1	58	xgboost	balanced
#E78AC3	solid	0.97	1	58	xgboost	balanced
#E78AC3	solid	0.975	1	58	xgboost	balanced
#E78AC3	solid	0.98	1	58	xgboost	balanced
#E78AC3	solid	0.985	1	58	xgboost	balanced
#E78AC3	solid	0.99	1	58	xgboost	balanced
#E78AC3	solid	0.995	1	58	xgboost	balanced
#E78AC3	solid	1	1	58	xgboost	balanced
#E78AC3	dashed	0	0.000286041189931363	68	xgboost	one
#E78AC3	dashed	0.005	0.0869450800915332	68	xgboost	one
#E78AC3	dashed	0.01	0.138844393592677	68	xgboost	one
#E78AC3	dashed	0.015	0.195068649885584	68	xgboost	one
#E78AC3	dashed	0.02	0.229508009153318	68	xgboost	one
#E78AC3	dashed	0.025	0.272997711670481	68	xgboost	one
#E78AC3	dashed	0.03	0.310411899313501	68	xgboost	one
#E78AC3	dashed	0.035	0.335240274599542	68	xgboost	one
#E78AC3	dashed	0.04	0.361567505720824	68	xgboost	one
#E78AC3	dashed	0.045	0.386155606407323	68	xgboost	one
#E78AC3	dashed	0.05	0.402745995423341	68	xgboost	one
#E78AC3	dashed	0.055	0.423913043478261	68	xgboost	one
#E78AC3	dashed	0.06	0.448672768878719	68	xgboost	one
#E78AC3	dashed	0.065	0.475446224256293	68	xgboost	one
#E78AC3	dashed	0.07	0.498855835240275	68	xgboost	one
#E78AC3	dashed	0.075	0.517105263157895	68	xgboost	one
#E78AC3	dashed	0.08	0.537196796338673	68	xgboost	one
#E78AC3	dashed	0.085	0.560331807780321	68	xgboost	one
#E78AC3	dashed	0.09	0.574942791762014	68	xgboost	one
#E78AC3	dashed	0.095	0.589187643020595	68	xgboost	one
#E78AC3	dashed	0.1	0.601830663615561	68	xgboost	one
#E78AC3	dashed	0.105	0.617128146453089	68	xgboost	one
#E78AC3	dashed	0.11	0.632826086956522	68	xgboost	one
#E78AC3	dashed	0.115	0.65220823798627	68	xgboost	one
#E78AC3	dashed	0.12	0.664061784897025	68	xgboost	one
#E78AC3	dashed	0.125	0.676201372997712	68	xgboost	one
#E78AC3	dashed	0.13	0.687643020594966	68	xgboost	one
#E78AC3	dashed	0.135	0.704485125858124	68	xgboost	one
#E78AC3	dashed	0.14	0.716247139588101	68	xgboost	one
#E78AC3	dashed	0.145	0.726544622425629	68	xgboost	one
#E78AC3	dashed	0.15	0.73604118993135	68	xgboost	one
#E78AC3	dashed	0.155	0.748363844393593	68	xgboost	one
#E78AC3	dashed	0.16	0.756601830663616	68	xgboost	one
#E78AC3	dashed	0.165	0.765881006864989	68	xgboost	one
#E78AC3	dashed	0.17	0.773455377574371	68	xgboost	one
#E78AC3	dashed	0.175	0.783237986270023	68	xgboost	one
#E78AC3	dashed	0.18	0.792288329519451	68	xgboost	one
#E78AC3	dashed	0.185	0.80091533180778	68	xgboost	one
#E78AC3	dashed	0.19	0.804839816933639	68	xgboost	one
#E78AC3	dashed	0.195	0.808352402745996	68	xgboost	one
#E78AC3	dashed	0.2	0.816247139588101	68	xgboost	one
#E78AC3	dashed	0.205	0.8220823798627	68	xgboost	one
#E78AC3	dashed	0.21	0.828512585812357	68	xgboost	one
#E78AC3	dashed	0.215	0.837505720823799	68	xgboost	one
#E78AC3	dashed	0.22	0.845537757437071	68	xgboost	one
#E78AC3	dashed	0.225	0.854919908466819	68	xgboost	one
#E78AC3	dashed	0.23	0.864988558352403	68	xgboost	one
#E78AC3	dashed	0.235	0.871853546910755	68	xgboost	one
#E78AC3	dashed	0.24	0.872997711670481	68	xgboost	one
#E78AC3	dashed	0.245	0.877162471395881	68	xgboost	one
#E78AC3	dashed	0.25	0.881006864988558	68	xgboost	one
#E78AC3	dashed	0.255	0.887425629290618	68	xgboost	one
#E78AC3	dashed	0.26	0.893020594965675	68	xgboost	one
#E78AC3	dashed	0.265	0.897070938215103	68	xgboost	one
#E78AC3	dashed	0.27	0.901819221967964	68	xgboost	one
#E78AC3	dashed	0.275	0.907894736842105	68	xgboost	one
#E78AC3	dashed	0.28	0.917986270022883	68	xgboost	one
#E78AC3	dashed	0.285	0.922768878718536	68	xgboost	one
#E78AC3	dashed	0.29	0.926350114416476	68	xgboost	one
#E78AC3	dashed	0.295	0.934187643020595	68	xgboost	one
#E78AC3	dashed	0.3	0.934782608695652	68	xgboost	one
#E78AC3	dashed	0.305	0.938169336384439	68	xgboost	one
#E78AC3	dashed	0.31	0.941647597254005	68	xgboost	one
#E78AC3	dashed	0.315	0.946224256292906	68	xgboost	one
#E78AC3	dashed	0.32	0.950228832951945	68	xgboost	one
#E78AC3	dashed	0.325	0.952517162471396	68	xgboost	one
#E78AC3	dashed	0.33	0.955377574370709	68	xgboost	one
#E78AC3	dashed	0.335	0.956521739130435	68	xgboost	one
#E78AC3	dashed	0.34	0.958787185354691	68	xgboost	one
#E78AC3	dashed	0.345	0.960526315789474	68	xgboost	one
#E78AC3	dashed	0.35	0.961670480549199	68	xgboost	one
#E78AC3	dashed	0.355	0.964530892448512	68	xgboost	one
#E78AC3	dashed	0.36	0.966819221967963	68	xgboost	one
#E78AC3	dashed	0.365	0.967391304347826	68	xgboost	one
#E78AC3	dashed	0.37	0.969267734553776	68	xgboost	one
#E78AC3	dashed	0.375	0.970251716247139	68	xgboost	one
#E78AC3	dashed	0.38	0.973112128146453	68	xgboost	one
#E78AC3	dashed	0.385	0.976544622425629	68	xgboost	one
#E78AC3	dashed	0.39	0.977688787185355	68	xgboost	one
#E78AC3	dashed	0.395	0.979405034324943	68	xgboost	one
#E78AC3	dashed	0.4	0.981121281464531	68	xgboost	one
#E78AC3	dashed	0.405	0.982265446224256	68	xgboost	one
#E78AC3	dashed	0.41	0.983981693363844	68	xgboost	one
#E78AC3	dashed	0.415	0.984553775743707	68	xgboost	one
#E78AC3	dashed	0.42	0.98512585812357	68	xgboost	one
#E78AC3	dashed	0.425	0.986842105263158	68	xgboost	one
#E78AC3	dashed	0.43	0.987414187643021	68	xgboost	one
#E78AC3	dashed	0.435	0.989130434782609	68	xgboost	one
#E78AC3	dashed	0.44	0.990274599542334	68	xgboost	one
#E78AC3	dashed	0.445	0.990274599542334	68	xgboost	one
#E78AC3	dashed	0.45	0.99141876430206	68	xgboost	one
#E78AC3	dashed	0.455	0.99141876430206	68	xgboost	one
#E78AC3	dashed	0.46	0.991990846681922	68	xgboost	one
#E78AC3	dashed	0.465	0.991990846681922	68	xgboost	one
#E78AC3	dashed	0.47	0.991990846681922	68	xgboost	one
#E78AC3	dashed	0.475	0.991990846681922	68	xgboost	one
#E78AC3	dashed	0.48	0.992562929061785	68	xgboost	one
#E78AC3	dashed	0.485	0.992562929061785	68	xgboost	one
#E78AC3	dashed	0.49	0.99370709382151	68	xgboost	one
#E78AC3	dashed	0.495	0.99370709382151	68	xgboost	one
#E78AC3	dashed	0.5	0.994279176201373	68	xgboost	one
#E78AC3	dashed	0.505	0.994851258581236	68	xgboost	one
#E78AC3	dashed	0.51	0.994851258581236	68	xgboost	one
#E78AC3	dashed	0.515	0.994851258581236	68	xgboost	one
#E78AC3	dashed	0.52	0.994851258581236	68	xgboost	one
#E78AC3	dashed	0.525	0.994851258581236	68	xgboost	one
#E78AC3	dashed	0.53	0.995423340961098	68	xgboost	one
#E78AC3	dashed	0.535	0.995995423340961	68	xgboost	one
#E78AC3	dashed	0.54	0.997139588100687	68	xgboost	one
#E78AC3	dashed	0.545	0.997139588100687	68	xgboost	one
#E78AC3	dashed	0.55	0.997139588100687	68	xgboost	one
#E78AC3	dashed	0.555	0.997139588100687	68	xgboost	one
#E78AC3	dashed	0.56	0.997711670480549	68	xgboost	one
#E78AC3	dashed	0.565	0.997711670480549	68	xgboost	one
#E78AC3	dashed	0.57	0.997711670480549	68	xgboost	one
#E78AC3	dashed	0.575	0.997711670480549	68	xgboost	one
#E78AC3	dashed	0.58	0.998855835240274	68	xgboost	one
#E78AC3	dashed	0.585	0.998855835240274	68	xgboost	one
#E78AC3	dashed	0.59	0.999427917620137	68	xgboost	one
#E78AC3	dashed	0.595	1	68	xgboost	one
#E78AC3	dashed	0.6	1	68	xgboost	one
#E78AC3	dashed	0.605	1	68	xgboost	one
#E78AC3	dashed	0.61	1	68	xgboost	one
#E78AC3	dashed	0.615	1	68	xgboost	one
#E78AC3	dashed	0.62	1	68	xgboost	one
#E78AC3	dashed	0.625	1	68	xgboost	one
#E78AC3	dashed	0.63	1	68	xgboost	one
#E78AC3	dashed	0.635	1	68	xgboost	one
#E78AC3	dashed	0.64	1	68	xgboost	one
#E78AC3	dashed	0.645	1	68	xgboost	one
#E78AC3	dashed	0.65	1	68	xgboost	one
#E78AC3	dashed	0.655	1	68	xgboost	one
#E78AC3	dashed	0.66	1	68	xgboost	one
#E78AC3	dashed	0.665	1	68	xgboost	one
#E78AC3	dashed	0.67	1	68	xgboost	one
#E78AC3	dashed	0.675	1	68	xgboost	one
#E78AC3	dashed	0.68	1	68	xgboost	one
#E78AC3	dashed	0.685	1	68	xgboost	one
#E78AC3	dashed	0.69	1	68	xgboost	one
#E78AC3	dashed	0.695	1	68	xgboost	one
#E78AC3	dashed	0.7	1	68	xgboost	one
#E78AC3	dashed	0.705	1	68	xgboost	one
#E78AC3	dashed	0.71	1	68	xgboost	one
#E78AC3	dashed	0.715	1	68	xgboost	one
#E78AC3	dashed	0.72	1	68	xgboost	one
#E78AC3	dashed	0.725	1	68	xgboost	one
#E78AC3	dashed	0.73	1	68	xgboost	one
#E78AC3	dashed	0.735	1	68	xgboost	one
#E78AC3	dashed	0.74	1	68	xgboost	one
#E78AC3	dashed	0.745	1	68	xgboost	one
#E78AC3	dashed	0.75	1	68	xgboost	one
#E78AC3	dashed	0.755	1	68	xgboost	one
#E78AC3	dashed	0.76	1	68	xgboost	one
#E78AC3	dashed	0.765	1	68	xgboost	one
#E78AC3	dashed	0.77	1	68	xgboost	one
#E78AC3	dashed	0.775	1	68	xgboost	one
#E78AC3	dashed	0.78	1	68	xgboost	one
#E78AC3	dashed	0.785	1	68	xgboost	one
#E78AC3	dashed	0.79	1	68	xgboost	one
#E78AC3	dashed	0.795	1	68	xgboost	one
#E78AC3	dashed	0.8	1	68	xgboost	one
#E78AC3	dashed	0.805	1	68	xgboost	one
#E78AC3	dashed	0.81	1	68	xgboost	one
#E78AC3	dashed	0.815	1	68	xgboost	one
#E78AC3	dashed	0.82	1	68	xgboost	one
#E78AC3	dashed	0.825	1	68	xgboost	one
#E78AC3	dashed	0.83	1	68	xgboost	one
#E78AC3	dashed	0.835	1	68	xgboost	one
#E78AC3	dashed	0.84	1	68	xgboost	one
#E78AC3	dashed	0.845	1	68	xgboost	one
#E78AC3	dashed	0.85	1	68	xgboost	one
#E78AC3	dashed	0.855	1	68	xgboost	one
#E78AC3	dashed	0.86	1	68	xgboost	one
#E78AC3	dashed	0.865	1	68	xgboost	one
#E78AC3	dashed	0.87	1	68	xgboost	one
#E78AC3	dashed	0.875	1	68	xgboost	one
#E78AC3	dashed	0.88	1	68	xgboost	one
#E78AC3	dashed	0.885	1	68	xgboost	one
#E78AC3	dashed	0.89	1	68	xgboost	one
#E78AC3	dashed	0.895	1	68	xgboost	one
#E78AC3	dashed	0.9	1	68	xgboost	one
#E78AC3	dashed	0.905	1	68	xgboost	one
#E78AC3	dashed	0.91	1	68	xgboost	one
#E78AC3	dashed	0.915	1	68	xgboost	one
#E78AC3	dashed	0.92	1	68	xgboost	one
#E78AC3	dashed	0.925	1	68	xgboost	one
#E78AC3	dashed	0.93	1	68	xgboost	one
#E78AC3	dashed	0.935	1	68	xgboost	one
#E78AC3	dashed	0.94	1	68	xgboost	one
#E78AC3	dashed	0.945	1	68	xgboost	one
#E78AC3	dashed	0.95	1	68	xgboost	one
#E78AC3	dashed	0.955	1	68	xgboost	one
#E78AC3	dashed	0.96	1	68	xgboost	one
#E78AC3	dashed	0.965	1	68	xgboost	one
#E78AC3	dashed	0.97	1	68	xgboost	one
#E78AC3	dashed	0.975	1	68	xgboost	one
#E78AC3	dashed	0.98	1	68	xgboost	one
#E78AC3	dashed	0.985	1	68	xgboost	one
#E78AC3	dashed	0.99	1	68	xgboost	one
#E78AC3	dashed	0.995	1	68	xgboost	one
#E78AC3	dashed	1	1	68	xgboost	one
#8DA0CB	solid	0	0	38	major.class	balanced
#8DA0CB	solid	0.005	0.005	38	major.class	balanced
#8DA0CB	solid	0.01	0.01	38	major.class	balanced
#8DA0CB	solid	0.015	0.015	38	major.class	balanced
#8DA0CB	solid	0.02	0.02	38	major.class	balanced
#8DA0CB	solid	0.025	0.025	38	major.class	balanced
#8DA0CB	solid	0.03	0.03	38	major.class	balanced
#8DA0CB	solid	0.035	0.035	38	major.class	balanced
#8DA0CB	solid	0.04	0.04	38	major.class	balanced
#8DA0CB	solid	0.045	0.045	38	major.class	balanced
#8DA0CB	solid	0.05	0.05	38	major.class	balanced
#8DA0CB	solid	0.055	0.055	38	major.class	balanced
#8DA0CB	solid	0.06	0.06	38	major.class	balanced
#8DA0CB	solid	0.065	0.065	38	major.class	balanced
#8DA0CB	solid	0.07	0.07	38	major.class	balanced
#8DA0CB	solid	0.075	0.075	38	major.class	balanced
#8DA0CB	solid	0.08	0.08	38	major.class	balanced
#8DA0CB	solid	0.085	0.085	38	major.class	balanced
#8DA0CB	solid	0.09	0.09	38	major.class	balanced
#8DA0CB	solid	0.095	0.095	38	major.class	balanced
#8DA0CB	solid	0.1	0.1	38	major.class	balanced
#8DA0CB	solid	0.105	0.105	38	major.class	balanced
#8DA0CB	solid	0.11	0.11	38	major.class	balanced
#8DA0CB	solid	0.115	0.115	38	major.class	balanced
#8DA0CB	solid	0.12	0.12	38	major.class	balanced
#8DA0CB	solid	0.125	0.125	38	major.class	balanced
#8DA0CB	solid	0.13	0.13	38	major.class	balanced
#8DA0CB	solid	0.135	0.135	38	major.class	balanced
#8DA0CB	solid	0.14	0.14	38	major.class	balanced
#8DA0CB	solid	0.145	0.145	38	major.class	balanced
#8DA0CB	solid	0.15	0.15	38	major.class	balanced
#8DA0CB	solid	0.155	0.155	38	major.class	balanced
#8DA0CB	solid	0.16	0.16	38	major.class	balanced
